curso,ID_ALUNO,ADMISSAO,2008/1,2008/2,2009/1,2009/2,2010/1,2010/2,2011/1,2011/2,2012/1,2012/2
cc,223788,20122,,,,,,,,,,1
cc,143163,20081,.571,.8,0,1.25,1.714,1.5,1.429,0,0,
si,196767,20111,,,,,,,2.3,1.8,2.2,3.75
si,185331,20101,,,,,1.571,2,4.25,3,1.5,1.75
cc,221089,20122,,,,,,,,,,1.043
cc,143941,20082,,1.174,.545,0,1.091,.615,2.556,1.833,2.2,0
cc,228936,20122,,,,,,,,,,0
cc,185125,20102,,,,,,3.348,3.2,2.333,2.25,
cc,223618,20122,,,,,,,,,,3.261
cc,189681,20102,,,,,,2.522,2.6,2.333,2.5,3
si,222219,20122,,,,,,,,,,1.667
si,222460,20122,,,,,,,,,,3.4
si,228336,20122,,,,,,,,,,2.8
si,179233,20102,,,,,,2.9,1.75,3,3.4,3
si,214675,20122,,,,,,,,,,0
si,193151,20111,,,,,,,0,,,
si,141441,20082,,0,.571,2.125,0,0,0,,,
si,203192,20112,,,,,,,,1.3,2,.909
cc,212722,20122,,,,,,,,,,3.739
si,221954,20122,,,,,,,,,,2.5
si,214897,20121,,,,,,,,,3.9,4.4
cc,203635,20111,,,,,,,0,0,,
si,213303,20121,,,,,,,,,3.1,3.2
cc,200354,20112,,,,,,,,1.391,1.444,.8
cc,205628,20112,,,,,,,,1.217,0,.167
cc,199815,20111,,,,,,,0,4.2,0,2
cc,196871,20111,,,,,,,2.087,2.8,2.5,2
cc,202459,20111,,,,,,,2.87,3.833,3.5,4.2
cc,196174,20111,,,,,,,1.304,1.095,0,
cc,201923,20111,,,,,,,3.261,3.4,4,3
cc,179325,20102,,,,,,.609,.5,0,1.833,1
cc,182118,20101,,,,,2.913,3,2.714,4,3.5,3.2
cc,184285,20102,,,,,,1.043,0,.154,1.333,1.818
cc,189596,20102,,,,,,2.348,3,2.429,2.2,0
cc,169599,20092,,,,3.478,3,2.833,1.857,3.25,4,3.364
cc,163732,20091,,,3.095,2,2.571,2,1,2.6,3.6,0
cc,163517,20091,,,1.304,1.154,3.111,1.167,2.8,3,2.25,1.833
cc,163259,20091,,,3.304,3.333,3.2,3.714,4.429,5,4.636,4.333
cc,162691,20091,,,3,2.8,2,2.667,2.833,1.833,1.4,.6
cc,143949,20082,,3.13,2,1.5,1.167,.75,1.6,2.167,3.857,2.667
cc,143938,20082,,1.739,.769,.267,0,0,0,,,
cc,143936,20082,,3.174,2.2,3,2,3.2,4,4.455,4.231,2.25
cc,143157,20082,,3.13,3.5,3.6,4,4.143,4.8,4.538,3.444,
si,206366,20112,,,,,,,,1.4,.727,.727
si,200646,20111,,,,,,,2.7,2.545,3.333,4
si,202464,20112,,,,,,,,1.5,1.455,0
si,196207,20112,,,,,,,,1.8,2,2
si,145166,20082,,1.9,1.333,0,0,,,,,
si,141448,20082,,1.8,1.444,1.273,1.4,.889,.8,1,1.444,2
cc,205477,20112,,,,,,,,3.391,2,2.333
cc,201087,20112,,,,,,,,3.13,4,4.2
cc,182398,20101,,,,,3.739,3.6,3.429,3.667,4.25,4.2
cc,164974,20092,,,,1.87,2.783,1.5,1.5,2.333,3.286,3
cc,144133,20082,,1.87,2.5,1.333,1.5,1.2,2,1.833,2,2.6
cc,144126,20081,3.522,4,3.571,4,3.833,4.167,4.222,3.778,,
cc,151977,20082,,3.87,3.167,2.6,2.5,3.571,4,4,3.444,
cc,143179,20081,2.87,2.667,3.6,2.625,3.286,3.2,3,1.846,3,2.154
cc,153547,20082,,2.826,1.833,2.4,1.833,0,0,0,0,0
si,182525,20101,,,,,2,0,1.667,1.75,.25,1
si,178235,20102,,,,,,1.8,1.231,0,.545,1.25
si,164631,20092,,,,1.455,2,2.6,3.4,1.5,2.8,1.833
cc,159955,20091,,,1.826,1.2,.375,.2,0,1.25,1.833,.571
cc,143156,20082,,1.913,1.833,1.167,0,.167,.8,2.5,.75,0
cc,157892,20091,,,1.556,3.333,2.077,1.588,2.556,2.571,1.545,0
cc,179355,20102,,,,,,2.522,1.8,2.333,2,3.25
cc,177580,20102,,,,,,1.13,2.069,1.143,0,.75
si,213036,20122,,,,,,,,,,1.5
si,210689,20121,,,,,,,,,1.6,.429
cc,158611,20091,,,1.652,1.636,1.25,2,2.333,2,4.333,2.667
si,195733,20111,,,,,,,4.286,1.6,0,1.5
si,212689,20121,,,,,,,,,3.286,3.5
cc,218799,20122,,,,,,,,,,1.826
cc,204159,20112,,,,,,,,3.652,3,3.333
cc,168188,20092,,,,2.286,2.5,2,2,1,2.333,3.333
cc,157556,20092,,,,2.565,2,1.333,1.333,1.857,0,2
cc,157483,20091,,,2.043,1.364,1.143,1.167,1.333,1.8,2.6,3.333
si,202345,20112,,,,,,,,2.2,1.818,1.778
si,178827,20101,,,,,1.9,.364,1.818,2.25,2,2.8
si,189478,20102,,,,,,3.5,2.2,3,4.429,3.5
si,163997,20092,,,,2.6,2.667,2,1.4,0,0,0
si,179554,20101,,,,,2.7,.833,1.75,3.25,1.5,0
cc,212319,20121,,,,,,,,,1,2
si,193706,20111,,,,,,,1,1.727,.571,1.571
si,145171,20082,,2.7,2,1.778,3,2,2,3.111,3,3
cc,213151,20121,,,,,,,,,3.889,3.714
si,201226,20112,,,,,,,,3.889,3.5,2.75
cc,183385,20102,,,,,,2.217,0,1.25,1.364,.167
si,145161,20082,,2.1,0,,,,,,,
cc,177602,20102,,,,,,3,3.2,2.571,3.5,3
si,161690,20092,,,,1.2,.444,0,1,1.857,2,2.182
si,211840,20121,,,,,,,,,3.5,3.4
cc,211831,20121,,,,,,,,,4.259,5
cc,173133,20101,,,,,4.043,3.4,2.286,4.333,2.667,3.833
cc,144130,20082,,2.9,3,3.2,2.75,1,2.8,1.2,1,.75
si,200633,20111,,,,,,,1.333,1.333,0,0
si,203138,20112,,,,,,,,1.4,.545,1
si,145158,20082,,1.4,0,0,,,,,,
cc,223621,20122,,,,,,,,,,1.043
cc,212979,20122,,,,,,,,,,.174
si,222829,20121,,,,,,,,,4.556,4.4
si,222954,20122,,,,,,,,,,1.6
si,141450,20082,,.2,.667,1,0,,,,,
cc,175947,20101,,,,,2.565,2.4,1.8,2.2,2.25,1.333
si,222372,20121,,,,,,,,,3.3,3.8
si,202587,20112,,,,,,,,2.875,1.6,1.4
cc,201126,20111,,,,,,,3.739,4.143,2.4,2.6
si,222206,20121,,,,,,,,,3.3,3.2
si,216394,20121,,,,,,,,,1.5,1.333
si,178677,20102,,,,,,4.1,2,.25,0,0
cc,213375,20121,,,,,,,,,0,1.609
cc,161509,20091,,,0,,,,,,,
si,220026,20122,,,,,,,,,,1.4
cc,205381,20111,,,,,,,0,0,0,0
cc,204337,20111,,,,,,,4.087,4.6,4.857,4.167
cc,210594,20121,,,,,,,,,2.522,2.8
cc,185623,20101,,,,,1.913,1.273,1.571,1.167,1.5,0
cc,183731,20102,,,,,,2.522,2,1.333,1.8,1.6
cc,161574,20091,,,4.294,2.5,2.333,2.833,3.333,2.769,3.353,
cc,170567,20092,,,,.957,1.923,1.231,1.4,1.8,1.5,.667
cc,144134,20082,,2.13,.833,.714,1.2,1.429,2.167,3.167,3,3.714
cc,144129,20081,3.217,1.333,3.167,2.667,2.714,3.667,4.571,4.111,4,
cc,143933,20081,3.87,3.6,3.667,4.286,4.286,4.8,4.385,5,,
cc,143173,20082,,1.826,1.636,1.333,1.2,1.2,2.2,2,1.5,1.6
cc,143160,20082,,1.261,1.308,1.636,1.167,.75,.75,0,1.2,1.5
si,206361,20112,,,,,,,,0,0,2.5
si,201895,20112,,,,,,,,1.3,.545,0
si,204283,20112,,,,,,,,0,0,.125
si,182814,20101,,,,,2,.182,1.667,1.25,0,1.667
si,179319,20102,,,,,,1.2,.667,0,1.556,1.5
si,184764,20101,,,,,2.2,1.273,1.5,1.25,.818,1.25
si,184137,20102,,,,,,2.1,2.4,3.2,2.769,3.5
si,194011,20112,,,,,,,,.8,1.636,.444
si,183361,20102,,,,,,.7,0,0,.667,0
si,185640,20102,,,,,,3.1,2.75,2.6,3.4,2.8
si,162918,20092,,,,2.6,2.167,3,3.833,2.6,3,3
si,162515,20092,,,,2.8,1.5,2.455,3.2,2,3.636,2.2
si,143399,20081,3.619,3.8,3.286,3.167,3.333,2.1,1.091,2.4,1.333,1.429
si,157599,20092,,,,1.6,2.6,3.154,3.833,3.5,3.091,
si,159469,20092,,,,1.2,2,2,1.2,1.6,2,.25
cc,212261,20121,,,,,,,,,0,2.217
si,203452,20111,,,,,,,.8,0,0,0
si,200689,20111,,,,,,,0,.5,0,
si,204153,20112,,,,,,,,2.111,.667,1.25
si,185264,20102,,,,,,2,1.556,2.4,.5,0
si,183277,20102,,,,,,1.9,2.364,3.25,3.25,2.4
si,185680,20101,,,,,0,0,,,,
si,145154,20082,,4.2,3.4,4.273,3.6,4.333,3.6,4,4.556,
cc,203264,20112,,,,,,,,1.304,1.556,1.8
cc,143960,20081,2.261,1.833,1.2,0,,,,,,
cc,157563,20091,,,0,0,0,.435,0,,,
si,201412,20111,,,,,,,.6,0,0,.8
si,165671,20092,,,,1.9,.727,0,1.714,1,1.333,0
si,141452,20082,,2.3,3,1.556,2.5,2,2.8,2.714,3.6,0
si,183816,20101,,,,,2,1.5,2,2.6,1.6,2.6
cc,222209,20122,,,,,,,,,,2.913
cc,183571,20102,,,,,,1.391,2,1.154,2,1.6
cc,177705,20101,,,,,2.391,3.4,3.857,4.5,3.833,5
cc,183225,20101,,,,,1.609,2,1.875,2.857,2.286,2.5
cc,173538,20102,,,,,,1.304,2.667,0,1.75,1.5
cc,144131,20082,,2.174,1,1.5,.833,.8,0,,,
cc,143168,20081,3.174,2,1.571,3,2.5,2.5,2.909,3.364,2.923,
cc,158068,20091,,,2.609,2.667,2.25,3.25,2.8,4.167,3.727,0
si,203022,20112,,,,,,,,1.6,.727,1.556
si,196972,20112,,,,,,,,1.3,1.692,0
si,185362,20102,,,,,,1.6,.182,1.333,3.333,2.6
si,161748,20092,,,,3,2.833,3.2,,,,
si,163840,20092,,,,.4,0,0,0,,,
si,149663,20082,,1.1,.727,1.143,3,2,.75,.444,1.25,1.875
cc,213731,20121,,,,,,,,,2.304,2.364
cc,201526,20111,,,,,,,0,3.75,.75,.25
cc,211159,20122,,,,,,,,,,1.783
cc,189665,20102,,,,,,.667,.444,0,3.182,1.2
cc,165152,20092,,,,0,,,,,,
si,201829,20111,,,,,,,.7,2,.111,1
cc,205639,20112,,,,,,,,3,3.778,3
cc,164903,20092,,,,1.652,1.2,0,.2,0,0,
cc,193152,20111,,,,,,,3.957,3.2,3.714,2.833
cc,164815,20092,,,,1.565,1.333,0,1.2,.25,1,0
cc,222805,20122,,,,,,,,,,1.348
cc,216097,20121,,,,,,,,,1.826,1.8
cc,182840,20101,,,,,4.174,3.4,3.857,4.667,4.667,
cc,185066,20102,,,,,,4,2.8,3,3.857,3.8
cc,164035,20092,,,,0,,,,,,
si,197233,20112,,,,,,,,1.4,.545,1.091
si,141449,20082,,4.143,2.6,1.333,2.75,2.333,3.571,3.5,3.2,.875
cc,222403,20122,,,,,,,,,,2.957
cc,163648,20092,,,,1,2.75,1.4,0,2,2.5,2.2
si,200859,20111,,,,,,,.6,0,,
si,213356,20121,,,,,,,,,1.4,1.636
cc,201842,20112,,,,,,,,1.609,.619,.909
cc,201105,20112,,,,,,,,2.2,2.355,1.667
si,183320,20102,,,,,,1.5,1,1.5,1.556,1.833
cc,223786,20122,,,,,,,,,,1.043
cc,200508,20111,,,,,,,2.652,1.8,2.429,0
cc,213277,20122,,,,,,,,,,2.913
cc,164548,20092,,,,0,0,,,,,
si,214427,20122,,,,,,,,,,2.4
si,216705,20122,,,,,,,,,,2.3
cc,164617,20091,,,4.391,4,3.143,4.5,4,3.5,2.2,3
si,173773,20102,,,,,,1.5,1.273,.727,0,0
cc,220336,20122,,,,,,,,,,2.478
cc,222364,20121,,,,,,,,,2.783,2.6
si,219950,20122,,,,,,,,,,1.4
si,222166,20121,,,,,,,,,2.6,1.538
si,182751,20101,,,,,2.7,3,2.8,2.5,3.75,2.167
cc,143145,20081,.16,0,,,,,,,,
cc,193573,20111,,,,,,,2.783,1.6,2.429,0
cc,202353,20112,,,,,,,,2.826,2.6,3.167
si,209798,20122,,,,,,,,,,2.7
cc,223147,20122,,,,,,,,,,2.913
cc,198614,20111,,,,,,,0,4.091,0,0
cc,223141,20122,,,,,,,,,,1.87
cc,214440,20121,,,,,,,,,3.087,4
si,212503,20122,,,,,,,,,,2.9
cc,219868,20121,,,,,,,,,3.889,3
cc,203180,20111,,,,,,,3.783,2.8,3.857,3.667
cc,200322,20111,,,,,,,1.304,2.231,1,2.571
cc,205299,20112,,,,,,,,.913,.44,.182
cc,182634,20102,,,,,,3.696,3.8,3.333,3,3.2
cc,185829,20101,,,,,2.6,3.333,2,3.667,3.625,3
cc,164616,20091,,,2.652,2.8,1.571,3,2.571,3.4,3.333,2.909
cc,160415,20091,,,3.261,1.6,1.125,0,1,.4,1.2,1.2
cc,165509,20092,,,,.87,0,1.3,.727,.667,0,
cc,159980,20091,,,2,1.556,1.867,3.375,2.857,2.667,2.846,3.25
cc,175844,20102,,,,,,0,0,0,0,
cc,173534,20101,,,,,4.391,4.6,5,4.833,4.167,4.6
cc,162658,20091,,,4.87,5,4,4.875,4.5,5,3.923,5
cc,162587,20091,,,2.913,2.8,4.385,3.75,4.571,4.4,4.556,
cc,143952,20082,,2,1.5,1.667,1.8,.833,.8,.6,1.2,2
cc,143946,20081,2.652,2.2,1.429,2.75,2.25,2.6,3.636,4.235,,
cc,143939,20081,1.174,1.2,.571,1.8,2,1.333,2.667,3.5,3.154,3.455
cc,143178,20081,4.13,2.8,2.667,2.8,3.714,3,2.6,3,2.545,
cc,143176,20081,4.043,2.2,1.714,2.556,2.875,4.5,4.077,4.091,,
cc,159486,20091,,,3.087,3.5,0,2.8,3.143,2.286,3.8,0
si,213673,20122,,,,,,,,,,1.5
si,164843,20092,,,,1.3,1.273,1.636,1.692,0,1.75,.889
si,162857,20092,,,,2.783,3,1.5,2.286,1.5,3,1
si,147909,20081,1.333,1.6,3.167,2,2,3.25,2.833,2.833,3.545,
si,145170,20082,,3.9,2.5,.909,2.6,1.364,2.5,1.714,1.6,1.2
si,145165,20082,,2.9,1.75,.727,2.5,2.333,3.5,2.667,0,3.25
si,145157,20082,,4,4.6,3.818,4.2,3.8,3,2,2.222,1.25
si,147612,20082,,3.5,4,2.6,3.2,3.714,2,.25,.889,.4
si,141451,20082,,1.1,.25,1.8,0,.308,1.4,1,2.4,2
cc,202808,20111,,,,,,,4.174,4.2,4.571,3.333
cc,184573,20101,,,,,2.304,2.556,4,2.75,3.2,2.4
cc,194781,20112,,,,,,,,3.174,3.2,3.5
cc,162251,20092,,,,.913,1.069,.364,0,1.412,1.154,1.4
cc,142513,20081,0,,,3.3,4.067,5,,,,
si,214068,20121,,,,,,,,,1.9,3
si,203284,20111,,,,,,,1.4,2.462,1.6,1.8
si,185103,20101,,,,,0,.833,1.267,.75,1.111,1.5
si,141445,20082,,2.2,.636,1.091,1.25,3.2,2.222,2,3.273,2.6
cc,149629,20082,,2.059,2.143,1,1,2.286,1.8,1.667,2.8,3
cc,143947,20081,3.652,3,2,3.5,1.833,2.25,3,2.615,3.182,0
cc,203965,20111,,,,,,,0,5,0,
si,141447,20082,,2.7,2.5,1.455,3,3.6,2.833,3.5,4.222,1.8
cc,177961,20102,,,,,,3.5,2.333,2.8,2,1.857
cc,143180,20082,,3.522,2.4,2.667,2.571,1.5,2.5,3.6,3.077,2.267
cc,152628,20082,,2.174,2.167,1.167,2.5,1.6,1.333,2,3.4,2.545
si,201178,20112,,,,,,,,2.4,1.6,2.2
si,185207,20101,,,,,.8,1.385,2.182,0,1.778,.667
si,183230,20101,,,,,.6,.833,1,1.667,1.333,2
si,141454,20082,,3.8,2.8,2.111,0,0,0,,,
cc,183509,20101,,,,,1.304,1.308,1.923,.833,1.833,.8
si,222933,20122,,,,,,,,,,1.4
si,201560,20112,,,,,,,,3.5,2.75,2.8
si,201449,20111,,,,,,,3.7,4.25,4,3.2
si,194167,20111,,,,,,,3.4,3.5,3.5,4
si,177478,20102,,,,,,2.143,2.4,0,1.25,2
cc,183633,20101,,,,,4.13,4.4,4.286,4.571,4.6,
si,182643,20101,,,,,1.3,0,1.273,0,0,.75
si,182251,20102,,,,,,3,2.667,2,3.5,2.333
si,164253,20091,,,2.24,2.577,2.393,2.552,.308,0,0,
cc,202912,20112,,,,,,,,2.87,2.4,1.833
cc,201884,20111,,,,,,,3.957,3.857,2.75,2.2
cc,185683,20102,,,,,,1.391,0,0,.462,1.364
cc,162561,20092,,,,1.913,2,.667,.8,0,0,
si,213800,20121,,,,,,,,,2.857,1.75
cc,215688,20121,,,,,,,,,1.826,.909
cc,211472,20121,,,,,,,,,2.444,1.4
cc,201175,20112,,,,,,,,2.652,1.111,.462
cc,175721,20101,,,,,2,2.087,3.143,2.4,3.8,3.8
cc,144128,20081,2.478,.5,.167,0,0,,,,,
cc,143940,20082,,0,.222,0,0,,,,,
si,155653,20082,,,1.5,.857,1.867,3,3.632,2.889,2,0
si,220044,20121,,,,,,,,,1.5,0
si,214238,20122,,,,,,,,,,3.4
cc,216091,20121,,,,,,,,,1.217,1.333
si,215013,20121,,,,,,,,,3.3,4.4
si,212077,20122,,,,,,,,,,1.5
si,201044,20112,,,,,,,,2.9,1.818,.889
cc,182218,20102,,,,,,2.13,3.222,2.333,0,
si,210835,20121,,,,,,,,,2.8,1.636
cc,179673,20102,,,,,,1.13,1,0,1.182,.75
si,202657,20112,,,,,,,,2.3,1.636,.889
si,210026,20121,,,,,,,,,2,1.5
si,183041,20101,,,,,.5,0,0,,,
cc,216371,20121,,,,,,,,,2.87,4.667
si,227977,20122,,,,,,,,,,2.9
si,183211,20102,,,,,,2.6,1.167,1.4,0,.6
cc,212183,20122,,,,,,,,,,2.739
si,210347,20121,,,,,,,,,0,
cc,213208,20122,,,,,,,,,,2.652
si,161670,20092,,,,0,,,,,,
